ShortName	EntryTitle	DOI	concept-id	provider-id	s3-links	bbox-crs	bbox	horizontal_res	start-time	end-time	Creator	Publisher	ReleaseDate	ReleasePlace	Version	Linkage
GSSTFM	Goddard Satellite-Based Surface Turbulent Fluxes, 0.25 x 0.25 deg, Monthly Grid V3 (GSSTFM)	10.5067/MEASURES/GSSTF/DATA307	C1237113442-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTFM.3/']	CARTESIAN	[-180, -90, 180, 90]		1987-07-01T00:00:00.000Z	2008-12-31T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, J. Ardizzone, and S. Gao	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2012-08-14T00:00:00.000Z	Greenbelt, MD, USA	3	https://doi.org/10.5067/MEASURES/GSSTF/DATA307
GSSTFM	Goddard Satellite-Based Surface Turbulent Fluxes, 1x1 deg Monthly Grid, Set1 and Interpolated Data V2c (GSSTFM)	10.5067/MEASURES/GSSTF/DATA317	C1237113419-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTFM.2c/']	CARTESIAN	[-180, -90, 180, 90]		1987-07-01T00:00:00.000Z	2008-12-31T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, and J. Ardizzone	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2011-11-18T00:00:00.000Z	Greenbelt, MD, USA	2c	https://doi.org/10.5067/MEASURES/GSSTF/DATA317
GSSTFMC	Goddard Satellite-Based Surface Turbulent Fluxes, 1x1 deg Monthly Climatology, Set1 and NCEP V2c (GSSTFMC)	10.5067/MEASURES/GSSTF/DATA316	C1237113432-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTFMC.2c/']	CARTESIAN	[-180, -90, 180, 90]		1988-01-01T00:00:00.000Z	2008-12-31T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, and J. Ardizzone	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2011-11-18T00:00:00.000Z	Greenbelt, MD, USA	2c	https://doi.org/10.5067/MEASURES/GSSTF/DATA316
GSSTFMC	Goddard Satellite-Based Surface Turbulent Fluxes Climatology, 0.25 x 0.25 deg, Monthly Grid V3 (GSSTFMC)	10.5067/MEASURES/GSSTF/DATA309	C1237113446-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTFMC.3/']	CARTESIAN	[-180, -90, 180, 90]		1988-01-01T00:00:00.000Z	2008-12-31T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, J. Ardizzone, and S. Gao	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2012-08-14T00:00:00.000Z	Greenbelt, MD, USA	3	https://doi.org/10.5067/MEASURES/GSSTF/DATA309
GSSTFM_NCEP	NCEP/DOE Reanalysis II, for GSSTF, 0.25x0.25 deg, Monthly grid V3 (GSSTFM_NCEP)	10.5067/MEASURES/GSSTF/DATA308	C1237113461-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTFM_NCEP.3/']	CARTESIAN	[-180, -90, 180, 90]		1987-07-01T00:00:00.000Z	2008-12-31T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, J. Ardizzone, and S. Gao	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2012-08-14T00:00:00.000Z	Greenbelt, MD, USA	3	https://doi.org/10.5067/MEASURES/GSSTF/DATA308
GSSTFM_NCEP	NCEP/DOE Reanalysis II in HDF-EOS5, for GSSTF2c, 1x1 deg Monthly grid V2c (GSSTFM_NCEP)	10.5067/MEASURES/GSSTF/DATA318	C1237113437-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTFM_NCEP.2c/']	CARTESIAN	[-180, -90, 180, 90]		1987-07-01T00:00:00.000Z	2008-12-31T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, and J. Ardizzone	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2011-11-18T00:00:00.000Z	Greenbelt, MD, USA	2c	https://doi.org/10.5067/MEASURES/GSSTF/DATA318
GSSTFSC	Goddard Satellite-Based Surface Turbulent Fluxes, 1x1 deg Seasonal Climatology, Set1 and NCEP V2c (GSSTFSC)	10.5067/MEASURES/GSSTF/DATA319	C1237113469-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTFSC.2c/']	CARTESIAN	[-180, -90, 180, 90]		1988-03-01T00:00:00.000Z	2008-11-30T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, and J. Ardizzone	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2011-11-18T00:00:00.000Z	Greenbelt, MD, USA	2c	https://doi.org/10.5067/MEASURES/GSSTF/DATA319
GSSTFSC	Goddard Satellite-Based Surface Turbulent Fluxes Climatology, 0.25 x 0.25 deg, Seasonal Grid V3 (GSSTFSC)	10.5067/MEASURES/GSSTF/DATA310	C1237113454-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTFSC.3/']	CARTESIAN	[-180, -90, 180, 90]		1988-03-01T00:00:00.000Z	2008-11-30T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, J. Ardizzone, and S. Gao	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2012-08-14T00:00:00.000Z	Greenbelt, MD, USA	3	https://doi.org/10.5067/MEASURES/GSSTF/DATA310
GSSTFYC	Goddard Satellite-Based Surface Turbulent Fluxes, 1x1 deg Yearly Climatology, Set1 and NCEP V2c (GSSTFYC)	10.5067/MEASURES/GSSTF/DATA320	C1237113456-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTFYC.2c/']	CARTESIAN	[-180, -90, 180, 90]		1988-01-01T00:00:00.000Z	2008-12-31T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, and J. Ardizzone	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2011-11-18T00:00:00.000Z	Greenbelt, MD, USA	2c	https://doi.org/10.5067/MEASURES/GSSTF/DATA320
GSSTFYC	Goddard Satellite-Based Surface Turbulent Fluxes Climatology, 0.25 x 0.25 deg, Yearly Grid V3 (GSSTFYC)	10.5067/MEASURES/GSSTF/DATA311	C1237113477-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTFYC.3/']	CARTESIAN	[-180, -90, 180, 90]		1988-01-01T00:00:00.000Z	2008-12-31T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, J. Ardizzone, and S. Gao	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2012-08-14T00:00:00.000Z	Greenbelt, MD, USA	3	https://doi.org/10.5067/MEASURES/GSSTF/DATA311
GSSTF_F08	Goddard Satellite-Based Surface Turbulent Fluxes, 1x1 deg Daily Grid, Satellite F08 V2c (GSSTF_F08)	10.5067/MEASURES/GSSTF/DATA321	C1237113365-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTF_F08.2c/']	CARTESIAN	[-180, -90, 180, 90]		1987-07-09T00:00:00.000Z	1992-01-01T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, and J. Ardizzone	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2011-11-18T00:00:00.000Z	Greenbelt, MD, USA	2c	https://doi.org/10.5067/MEASURES/GSSTF/DATA321
GSSTF_F08	Goddard Satellite-Based Surface Turbulent Fluxes, 0.25 x 0.25 deg, Daily Grid F08 V3 (GSSTF_F08)	10.5067/MEASURES/GSSTF/DATA312	C1237113367-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTF_F08.3/']	CARTESIAN	[-180, -90, 180, 90]		1987-07-09T00:00:00.000Z	1992-01-01T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, J. Ardizzone, and S. Gao	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2012-10-30T00:00:00.000Z	Greenbelt, MD, USA	3	https://doi.org/10.5067/MEASURES/GSSTF/DATA312
GSSTF_F10	Goddard Satellite-Based Surface Turbulent Fluxes, 1x1 deg Daily Grid, Satellite F10 V2c (GSSTF_F10)	10.5067/MEASURES/GSSTF/DATA322	C1237113368-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTF_F10.2c/']	CARTESIAN	[-180, -90, 180, 90]		1991-01-07T00:00:00.000Z	1997-11-15T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, and J. Ardizzone	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2011-11-18T00:00:00.000Z	Greenbelt, MD, USA	2c	https://doi.org/10.5067/MEASURES/GSSTF/DATA322
GSSTF_F10	Goddard Satellite-Based Surface Turbulent Fluxes, 0.25 x 0.25 deg, Daily Grid F10 V3 (GSSTF_F10)	10.5067/MEASURES/GSSTF/DATA313	C1237113374-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTF_F10.3/']	CARTESIAN	[-180, -90, 180, 90]		1991-01-07T00:00:00.000Z	1997-11-15T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, J. Ardizzone, and S. Gao	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2012-10-30T00:00:00.000Z	Greenbelt, MD, USA	3	https://doi.org/10.5067/MEASURES/GSSTF/DATA313
GSSTF_F11	Goddard Satellite-Based Surface Turbulent Fluxes, 0.25 x 0.25 deg, Daily Grid F11 V3 (GSSTF_F11)	10.5067/MEASURES/GSSTF/DATA303	C1237113377-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTF_F11.3/']	CARTESIAN	[-180, -90, 180, 90]		1992-01-01T00:00:00.000Z	2000-05-17T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, J. Ardizzone, and S. Gao	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2012-08-14T00:00:00.000Z	Greenbelt, MD, USA	3	https://doi.org/10.5067/MEASURES/GSSTF/DATA303
GSSTF_F11	Goddard Satellite-Based Surface Turbulent Fluxes, 1x1 deg Daily Grid, Satellite F11 V2c (GSSTF_F11)	10.5067/MEASURES/GSSTF/DATA323	C1237113384-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTF_F11.2c/']	CARTESIAN	[-180, -90, 180, 90]		1992-01-01T00:00:00.000Z	2000-05-17T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, and J. Ardizzone	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2011-11-18T00:00:00.000Z	Greenbelt, MD, USA	2c	https://doi.org/10.5067/MEASURES/GSSTF/DATA323
GSSTF_F13	Goddard Satellite-Based Surface Turbulent Fluxes, 1x1 deg Daily Grid, Satellite F13 V2c (GSSTF_F13)	10.5067/MEASURES/GSSTF/DATA324	C1237113389-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTF_F13.2c/']	CARTESIAN	[-180, -90, 180, 90]		1995-05-03T00:00:00.000Z	2009-01-01T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, and J. Ardizzone	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2011-11-18T00:00:00.000Z	Greenbelt, MD, USA	2c	https://doi.org/10.5067/MEASURES/GSSTF/DATA324
GSSTF_F13	Goddard Satellite-Based Surface Turbulent Fluxes, 0.25 x 0.25 deg, Daily Grid F13 V3 (GSSTF_F13)	10.5067/MEASURES/GSSTF/DATA304	C1237113405-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTF_F13.3/']	CARTESIAN	[-180, -90, 180, 90]		1995-05-03T00:00:00.000Z	2009-01-01T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, J. Ardizzone, and S. Gao	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2012-08-14T00:00:00.000Z	Greenbelt, MD, USA	3	https://doi.org/10.5067/MEASURES/GSSTF/DATA304
GSSTF_F14	Goddard Satellite-Based Surface Turbulent Fluxes, 0.25 x 0.25 deg, Daily Grid F14 V3 (GSSTF_F14)	10.5067/MEASURES/GSSTF/DATA305	C1237113409-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTF_F14.3/']	CARTESIAN	[-180, -90, 180, 90]		1997-05-08T00:00:00.000Z	2008-08-09T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, J. Ardizzone, and S. Gao	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2012-08-14T00:00:00.000Z	Greenbelt, MD, USA	3	https://doi.org/10.5067/MEASURES/GSSTF/DATA305
GSSTF_F14	Goddard Satellite-Based Surface Turbulent Fluxes, 1x1 deg Daily Grid, Satellite F14 V2c (GSSTF_F14)	10.5067/MEASURES/GSSTF/DATA325	C1237113407-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTF_F14.2c/']	CARTESIAN	[-180, -90, 180, 90]		1997-05-08T00:00:00.000Z	2008-08-08T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, and J. Ardizzone	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2011-11-18T00:00:00.000Z	Greenbelt, MD, USA	2c	https://doi.org/10.5067/MEASURES/GSSTF/DATA325
GSSTF_F15	Goddard Satellite-Based Surface Turbulent Fluxes, 0.25 x 0.25 deg, Daily Grid F15 V3 (GSSTF_F15)	10.5067/MEASURES/GSSTF/DATA306	C1237113424-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTF_F15.3/']	CARTESIAN	[-180, -90, 180, 90]		2000-01-01T00:00:00.000Z	2009-01-01T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, J. Ardizzone, and S. Gao	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2012-08-14T00:00:00.000Z	Greenbelt, MD, USA	3	https://doi.org/10.5067/MEASURES/GSSTF/DATA306
GSSTF_F15	Goddard Satellite-Based Surface Turbulent Fluxes, 1x1 deg Daily Grid, Satellite F15 V2c (GSSTF_F15)	10.5067/MEASURES/GSSTF/DATA326	C1237113422-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTF_F15.2c/']	CARTESIAN	[-180, -90, 180, 90]		2000-01-01T00:00:00.000Z	2009-01-01T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, and J. Ardizzone	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2011-11-18T00:00:00.000Z	Greenbelt, MD, USA	2c	https://doi.org/10.5067/MEASURES/GSSTF/DATA326
GSSTF_NCEP	NCEP/DOE Reanalysis II, for GSSTF, 0.25 x 0.25 deg, Daily Grid V3 (GSSTF_NCEP)	10.5067/MEASURES/GSSTF/DATA302	C1237113465-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTF_NCEP.3/']	CARTESIAN	[-180, -90, 180, 90]		1987-07-01T00:00:00.000Z	2009-01-01T23:59:59.999Z	Shie, C.-L., K. Hilburn, L. S. Chiu, R. Adler, I-I Lin, E. Nelkin, J. Ardizzone, and S. Gao	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2012-08-14T00:00:00.000Z	Greenbelt, MD, USA	3	https://doi.org/10.5067/MEASURES/GSSTF/DATA302
GSSTF_NCEP	NCEP/DOE Reanalysis II in HDF-EOS5, for GSSTF2c, 1x1 deg Daily grid V2c (GSSTF_NCEP)	10.5067/MEASURES/GSSTF/DATA315	C1237113451-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/GSSTF/GSSTF_NCEP.2c/']	CARTESIAN	[-180, -90, 180, 90]		1987-07-01T00:00:00.000Z	2009-01-01T23:59:59.999Z	Chung-Lin Shie, Long Chiu, Robert Adler, I-I Lin, Eric J. Nelkin, Joe Ardizzone	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2011-11-18T00:00:00.000Z	Greenbelt, MD, USA	2c	https://doi.org/10.5067/MEASURES/GSSTF/DATA315
GSWP	Global Soil Wetness Project (GSWP)		C1214608669-SCIOPS	SCIOPS		CARTESIAN	[-180.0, -90.0, 180.0, 90.0]		1987-01-01T00:00:00.000Z	1988-12-31T23:59:59.999Z						
GTK-FI-GLACIAL_GEOLOGY_1988_1989	Formation, properties and stratigraphy of glacigenic deposits in the marginal zone of the East Antarctic ice sheet		C1214622026-SCIOPS	SCIOPS		CARTESIAN	[20.0, -79.0, 60.0, -68.0]		1988-09-01T00:00:00.000Z	1989-03-31T23:59:59.999Z						
GTOS_TCO	TCO - Terrestrial Carbon Observations database		C2232284043-CEOS_EXTRA	CEOS_EXTRA					1970-01-01T00:00:00.000Z			FAO, United Nations				
GVHRRATS6IMIR	GVHRR/ATS-6 Black and White Infrared Images on Film V001 (GVHRRATS6IMIR)	10.5067/EOR3XUV9POHR	C3275628922-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/ATS/GVHRRATS6IMIR.001/']	CARTESIAN	[175, -90, -5, 90]		1974-06-07T00:00:00.000Z	1974-08-15T23:59:59.999Z	William E. Shenk	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2024-10-31T00:00:00.000Z	Greenbelt, MD, USA	001	https://doi.org/10.5067/EOR3XUV9POHR
GVHRRATS6IMVIS	GVHRR/ATS-6 Black and White Visible Images on Film V001 (GVHRRATS6IMVIS)	10.5067/743PMYFA8F8J	C3275628923-GES_DISC	GES_DISC	['s3://gesdisc-cumulus-prod-protected/ATS/GVHRRATS6IMVIS.001/']	CARTESIAN	[175, -90, -5, 90]		1974-06-07T00:00:00.000Z	1974-08-15T23:59:59.999Z	William E. Shenk	Goddard Earth Sciences Data and Information Services Center (GES DISC)	2024-10-31T00:00:00.000Z	Greenbelt, MD, USA	001	https://doi.org/10.5067/743PMYFA8F8J
GVP_ETNA_Activity	Volcanic Activity Reports on Mount Etna, Sicily for the Global Volcanism Program, Smithsonian Nation Museum of Natural History		C1214609918-SCIOPS	SCIOPS		CARTESIAN	[15.0, 37.73, 15.0, 37.73]		1968-06-16T00:00:00.000Z							
GVP_Holocene_Volcanoes	Volcanoes of the World: Large Holocene Eruptions from the Global Volcanism Program, National Museum of Natural History, Smithsonian Institution		C1214586825-SCIOPS	SCIOPS		CARTESIAN	[-180.0, -90.0, 180.0, 90.0]		1970-01-01T00:00:00.000Z		Siebert L, Simkin T.	Smithsonian Institution	2003-01-01T00:00:00.000Z	Washington, D.C.		
GVdem_2008	A bathymetric Digital Elevation Model (DEM) of the George V and Terre Adelie continental shelf and margin		C1214313477-AU_AADC	AU_AADC		CARTESIAN	[138.0, -69.0, 148.0, -63.0]		2008-03-17T00:00:00.000Z	2010-07-16T23:59:59.999Z	Beaman, R.J.	Australian Antarctic Data Centre	2011-05-11T00:00:00.000Z	Hobart, Tasmania, Australia	3	
GWD-LR	Global Width Database for Large Rivers		C1673893188-SCIOPS	SCIOPS		GEODETIC	[-180.0, -60.0, 180.0, 80.0]				Dai Yamazaki					
GWELDMO	NASA Global Web-Enabled Landsat Data Monthly Global 30 m V031	10.5067/MEaSUREs/GWELD/GWELDMO.031	C2763268458-LPCLOUD	LPCLOUD	['s3://lp-prod-protected/GWELDMO.031', 's3://lp-prod-public/GWELDMO.031']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 30, 'YDimension': 30, 'Unit': 'Meters'}]	1984-03-01T00:00:00.000Z	2001-11-30T23:59:59.999Z	David Roy, Hankui Zhang	NASA Land Processes Distributed Active Archive Center	2019-09-19T00:00:00.000Z	Sioux Falls, South Dakota, USA		https://doi.org/10.5067/MEaSUREs/GWELD/GWELDMO.031
GWELDMO	NASA Global Web-Enabled Landsat Data Monthly Global 30 m V003	10.5067/MEaSUREs/GWELD/GWELDMO.003	C2763266354-LPCLOUD	LPCLOUD	['s3://lp-prod-protected/GWELDMO.003', 's3://lp-prod-public/GWELDMO.003']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 30, 'YDimension': 30, 'Unit': 'Meters'}]	2008-12-01T00:00:00.000Z	2011-11-30T23:59:59.999Z	David Roy, Hankui Zhang	NASA Land Processes Distributed Active Archive Center	2019-09-19T00:00:00.000Z	Sioux Falls, South Dakota, USA		https://doi.org/10.5067/MEaSUREs/GWELD/GWELDMO.003
GWELDMO	NASA Global Web-Enabled Landsat Data Monthly Global 30 m V032	10.5067/MEaSUREs/GWELD/GWELDMO.032	C2763268462-LPCLOUD	LPCLOUD	['s3://lp-prod-protected/GWELDMO.032', 's3://lp-prod-public/GWELDMO.032']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 30, 'YDimension': 30, 'Unit': 'Meters'}]	2003-12-01T00:00:00.000Z	2006-11-30T23:59:59.999Z	David Roy, Hankui Zhang	NASA Land Processes Distributed Active Archive Center	2024-09-05T00:00:00.000Z	Sioux Falls, South Dakota, USA	V032	https://doi.org/10.5067/MEaSUREs/GWELD/GWELDMO.032
GWELDYR	NASA Global Web-Enabled Landsat Data Annual Global 30 m V032	10.5067/MEaSUREs/GWELD/GWELDYR.032	C2763268463-LPCLOUD	LPCLOUD	['s3://lp-prod-protected/GWELDYR.032', 's3://lp-prod-public/GWELDYR.032']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 30, 'YDimension': 30, 'Unit': 'Meters'}]	2004-01-01T00:00:00.000Z	2006-12-31T23:59:59.999Z	David Roy, Hankui Zhang	NASA Land Processes Distributed Active Archive Center	2024-09-05T00:00:00.000Z	Sioux Falls, South Dakota, USA	V032	https://doi.org/10.5067/MEaSUREs/GWELD/GWELDYR.032
GWELDYR	NASA Global Web-Enabled Landsat Data Annual Global 30 m V031	10.5067/MEaSUREs/GWELD/GWELDYR.031	C2763268459-LPCLOUD	LPCLOUD	['s3://lp-prod-protected/GWELDYR.031', 's3://lp-prod-public/GWELDYR.031']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 30, 'YDimension': 30, 'Unit': 'Meters'}]	1984-01-01T00:00:00.000Z	2001-12-31T23:59:59.999Z	David Roy, Hankui Zhang	NASA Land Processes Distributed Active Archive Center	2019-09-19T00:00:00.000Z	Sioux Falls, South Dakota, USA		https://doi.org/10.5067/MEaSUREs/GWELD/GWELDYR.031
GWELDYR	NASA Global Web-Enabled Landsat Data Annual Global 30 m V003	10.5067/MEaSUREs/GWELD/GWELDYR.003	C2763266356-LPCLOUD	LPCLOUD	['s3://lp-prod-protected/GWELDYR.003', 's3://lp-prod-public/GWELDYR.003']	CARTESIAN	[-180, -90, 180, 90]	[{'XDimension': 30, 'YDimension': 30, 'Unit': 'Meters'}]	2009-01-01T00:00:00.000Z	2011-12-31T23:59:59.999Z	David Roy, Hankui Zhang	NASA Land Processes Distributed Active Archive Center	2019-09-19T00:00:00.000Z	Sioux Falls, South Dakota, USA		https://doi.org/10.5067/MEaSUREs/GWELD/GWELDYR.003
GX-OG-_2-GSM	Static Field Geopotential Coefficients estimated from Satellite Data only		C1214585880-SCIOPS	SCIOPS		CARTESIAN	[-180.0, -89.0, 180.0, 89.0]		2002-03-17T00:00:00.000Z	2007-03-17T23:59:59.999Z	Schmidt, Roland	GFZ Potsdam GRACE Science Data System	2002-04-04T00:00:00.000Z	Oberpfaffenhofen, GERMANY	0001 - 0003	
Garwood_Valley_Met_Data	Meteorological station data for Garwood Valley	10.6073/pasta/0cf8789666495cbde5a35f7a55e3ab03	C1278868066-SCIOPS	SCIOPS		CARTESIAN	[164.13, -78.03, 164.13, -78.03]		2012-01-01T00:00:00.000Z	2014-12-31T23:59:59.999Z	Joseph Levy					https://doi.org/10.6073/pasta/0cf8789666495cbde5a35f7a55e3ab03
Garwood_Valley_Thermokarst_TLS_G-080_PS01_SV01	Garwood Valley Terrestrial Laser Scan 11Nov2011	doi:10.7283/R3H59K	C1279138780-SCIOPS	SCIOPS		CARTESIAN	[164.13, -78.03, 164.13, -78.03]		2011-11-11T00:00:00.000Z	2011-11-12T23:59:59.999Z						https://doi.org/doi:10.7283/R3H59K
Garwood_Valley_Thermokarst_TLS_G-080_PS01_SV02	Garwood Valley Terrestrial Laser Scan 28Jan2012	doi:10.7283/R3CC7N	C1279139665-SCIOPS	SCIOPS		CARTESIAN	[164.13, -78.03, 164.13, -78.03]		2012-01-28T00:00:00.000Z	2012-01-28T23:59:59.999Z						https://doi.org/doi:10.7283/R3CC7N
Garwood_Valley_Thermokarst_TLS_G-080_PS01_SV03	Garwood Valley Terrestrial Laser Scan 28Nov2012	doi:10.7283/R37P4C	C1279140851-SCIOPS	SCIOPS		CARTESIAN	[164.13, -78.03, 164.13, -78.03]		2012-11-28T00:00:00.000Z	2012-11-28T23:59:59.999Z						https://doi.org/doi:10.7283/R37P4C
Garwood_Valley_Thermokarst_TLS_G-080_PS01_SV04	Garwood Valley Terrestrial Laser Scan 17Jan2013	doi:10.7283/R33W2F	C1279360665-SCIOPS	SCIOPS		CARTESIAN	[164.13, -78.03, 164.13, -78.03]		2013-01-17T00:00:00.000Z	2013-01-17T23:59:59.999Z						https://doi.org/doi:10.7283/R33W2F
Garwood_Valley_Thermokarst_TLS_G-080_PS01_SV05	Garwood Valley Terrestrial Laser Scan 16Nov2013	doi:10.7283/R3059X	C1279198956-SCIOPS	SCIOPS		CARTESIAN	[164.13, -78.03, 164.13, -78.03]		2013-11-16T00:00:00.000Z	2013-11-16T23:59:59.999Z						https://doi.org/doi:10.7283/R3059X
Garwood_Valley_Thermokarst_TLS_G-080_PS01_SV06	Garwood Valley Terrestrial Laser Scan 14Jan2014	doi:10.7283/R3VC70	C1279199280-SCIOPS	SCIOPS		CARTESIAN	[164.13, -78.03, 164.13, -78.03]		2014-01-14T00:00:00.000Z	2014-01-14T23:59:59.999Z						https://doi.org/doi:10.7283/R3VC70
Garwood_Valley_Thermokarst_TLS_PS03_SV01	Garwood Valley Terrestrial Laser Scan 27Jan2010c	doi:10.7283/R3QP4Q	C1279103066-SCIOPS	SCIOPS		CARTESIAN	[164.13, -78.03, 164.13, -78.03]		2010-01-27T00:00:00.000Z	2010-01-27T23:59:59.999Z						https://doi.org/doi:10.7283/R3QP4Q
Garwood_Valley_Thermokarst_TLS_PS03_SV02	Garwood Valley Terrestrial Laser Scan 16Nov2010c	doi:10.7283/R3KW2S	C1279109560-SCIOPS	SCIOPS		CARTESIAN	[164.13, -78.03, 164.13, -78.03]		2010-11-16T00:00:00.000Z	2010-11-16T23:59:59.999Z						https://doi.org/doi:10.7283/R3KW2S
